unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
438221,Platt College-McCann-Lewisburg,7495 Westbranch Hwy,Lewisburg,PA,17837,2,6,3,3,2,3,-2,-2,-76.885311,40.98239,2019,NA,394,NA,NA,NA,NA,NA,NA,0,0,0,17,0,86,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
438498,Stratford University,"3201 Jermantown Road, Suite 500",Fairfax,VA,22030,5,3,3,8,2,5,18,-2,-77.31097,38.874798,2019,14980,2302,NA,NA,NA,NA,NA,NA,232,238,0,3,10,276,0,51,Virginia,3,South,5,South Atlantic
438504,Universal Technical Institute of California Inc,9494 Haven Avenue,Rancho Cucamonga,CA,91730-0000,8,6,3,3,2,-2,-2,-2,-117.576366,34.082782,2019,NA,1890,NA,NA,NA,NA,NA,NA,0,0,0,338,0,263,0,6,California,4,West,9,Pacific
438586,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,GA,30328,5,3,3,7,2,20,20,-2,-84.354907,33.938779,2019,12288,2314,NA,NA,NA,NA,NA,NA,298,142,0,0,0,116,10,13,Georgia,3,South,5,South Atlantic
438708,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836-0000,5,4,1,3,2,1,6,-2,-78.932546,39.075562,2019,3432,246,740973,1263515,855182,0,1751421,0,0,0,0,32,0,85,0,54,West Virginia,3,South,5,South Atlantic
438869,Remington College-Little Rock Campus,"10600 Colonel Glenn Rd, Suite 100",Little Rock,AR,72204,5,5,2,3,2,4,13,-2,-92.393771,34.71308,2019,14182,50,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,0,5,Arkansas,3,South,7,West South Central
439118,Carrington College-Spokane,"10102 E. Knox Ave., Ste. 200",Spokane,WA,99206-4187,8,6,3,3,2,4,10,-2,-117.268126,47.675918,2019,NA,409,NA,NA,NA,NA,NA,NA,0,0,0,250,0,33,37,53,Washington,4,West,9,Pacific
439145,Pierce College-Puyallup,9401 Farwest Dr SW,Lakewood,WA,98498-1999,8,4,1,3,2,1,2,-2,-122.272365,47.156328,2019,3636,2811,10151386,588945,3061061,4246755,11598664,0,0,0,0,54,0,645,163,53,Washington,4,West,9,Pacific
439190,Cascadia College,18345 Campus Way NE,Bothell,WA,98011-8205,8,1,1,5,2,5,2,-2,-122.191572,47.760915,2019,3635,2522,7406903,1597,530171,3332822,10047059,0,13,0,0,0,0,563,48,53,Washington,4,West,9,Pacific
439288,Johnson & Wales University-Denver,7150 Montview Blvd,Denver,CO,80220,7,2,2,7,2,5,23,-2,-104.906281,39.746101,2019,33054,977,NA,NA,NA,NA,NA,NA,208,27,0,0,0,161,0,8,Colorado,4,West,8,Mountain
439367,CBD College,"3699 Wilshire Blvd., Fourth Floor",Los Angeles,CA,90010,8,5,2,3,2,4,-2,-2,-118.306221,34.06231,2019,NA,747,NA,NA,NA,NA,NA,NA,0,0,0,85,0,197,34,6,California,4,West,9,Pacific
439446,Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100",Fort Lauderdale,FL,33301-3510,5,2,2,9,2,18,26,-2,-80.142235,26.121964,2019,17000,110,NA,NA,NA,NA,NA,NA,34,34,9,0,0,0,0,12,Florida,3,South,5,South Atlantic
439570,Community Care College,4242 South Sheridan,Tulsa,OK,74145,6,5,2,3,2,4,10,-2,-95.905178,36.101615,2019,NA,921,NA,NA,NA,NA,NA,NA,0,0,0,302,0,57,0,40,Oklahoma,3,South,7,West South Central
439613,College of Biblical Studies,7000 Regency Blvd.,Houston,TX,77036,6,2,2,5,2,18,24,51,-95.506499,29.71675,2019,11850,132,NA,NA,NA,NA,NA,NA,25,0,0,0,0,13,0,48,Texas,3,South,7,West South Central
439701,The King's University,2121 E. Southlake Boulevard,Southlake,TX,76092,6,2,2,9,2,19,24,-2,-97.121526,32.93973,2019,11280,250,NA,NA,NA,NA,NA,NA,62,41,0,3,2,18,0,48,Texas,3,South,7,West South Central
439738,Fortis College-Baton Rouge,"14111 Airline Hwy, Suite 101",Baton Rouge,LA,70817,5,6,3,3,2,4,10,-2,-91.024833,30.366448,2019,14789,534,NA,NA,NA,NA,NA,NA,0,0,0,119,0,14,0,22,Louisiana,3,South,7,West South Central
439792,Fortis College-Orange Park,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,5,6,3,3,2,4,10,-2,-81.759035,30.148278,2019,14814,624,NA,NA,NA,NA,NA,NA,0,0,0,134,0,41,0,12,Florida,3,South,5,South Atlantic
439871,PCI College,17215 Studebaker Rd #310,Cerritos,CA,90703,8,3,3,5,2,4,-2,-2,-118.100169,33.87475,2019,NA,102,NA,NA,NA,NA,NA,NA,0,0,0,12,0,38,11,6,California,4,West,9,Pacific
439899,Rosedale Bible College,2270 Rosedale Rd,Irwin,OH,43029,3,5,2,3,2,4,13,-2,-83.456645,40.077583,2019,8400,44,NA,NA,NA,NA,NA,NA,0,0,0,0,0,16,0,39,Ohio,2,Midwest,3,East North Central
439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,5,3,3,7,2,20,26,-2,-80.364141,25.686382,2019,9850,57,NA,NA,NA,NA,NA,NA,17,17,0,0,0,2,40,12,Florida,3,South,5,South Atlantic
440059,Aviation Institute of Maintenance-Atlanta,2025 Satellite Pointe,Duluth,GA,30096,5,6,3,4,2,-2,-2,-2,-84.147864,33.948914,2019,16520,1266,NA,NA,NA,NA,NA,NA,0,0,0,291,0,4,0,13,Georgia,3,South,5,South Atlantic
440262,New York Automotive and Diesel Institute,178-18 Liberty Avenue,Jamaica,NY,11433-1433,2,6,3,3,2,-2,-2,-2,-73.780592,40.705073,2019,NA,422,NA,NA,NA,NA,NA,NA,0,0,0,32,0,16,0,36,New York,1,Northeast,2,Middle Atlantic
440271,Remington College-Baton Rouge Campus,4520 South Sherwood Forrest Boulevard,Baton Rouge,LA,70816,5,5,2,3,2,4,13,-2,-91.052999,30.411857,2019,17213,101,NA,NA,NA,NA,NA,NA,0,0,0,0,0,17,0,22,Louisiana,3,South,7,West South Central
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,83843-1525,7,2,2,7,2,6,-2,-2,-117.001804,46.731422,2019,13150,158,NA,NA,NA,NA,NA,NA,22,4,0,0,1,4,0,16,Idaho,4,West,8,Mountain
440402,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,5,4,1,3,2,3,9,-2,-91.188846,35.638722,2019,2448,1895,4427203,581176,1985367,0,7548917,1098278,0,0,0,330,0,223,390,5,Arkansas,3,South,7,West South Central
440749,National American University-Ellsworth AFB Extension,"1000 Ellsworth Street, Suite 2400-B",Ellsworth Air Force Base,SD,57706-4800,4,3,3,5,2,18,29,-2,-103.079296,44.140362,2019,6000,156,NA,NA,NA,NA,NA,NA,30,0,0,0,0,8,0,46,South Dakota,2,Midwest,4,West North Central
440758,National American University-Albuquerque West,"10131 Coors Blvd, Suite I-01",Albuquerque,NM,87114-0000,6,3,3,5,2,18,29,-2,-106.653498,35.199884,2019,15000,39,NA,NA,NA,NA,NA,NA,22,0,0,0,0,16,0,35,New Mexico,4,West,8,Mountain
440776,Interactive College of Technology,213 W Southmore St    Suite 101,Pasadena,TX,77502,6,6,3,3,2,4,11,-2,-95.213765,29.690435,2019,9840,53,NA,NA,NA,NA,NA,NA,0,0,0,1,0,2,0,48,Texas,3,South,7,West South Central
440794,Pillar College,"60 Park Place, Suite 701",Newark,NJ,07102,2,2,2,7,2,18,24,-2,-74.169153,40.738539,2019,22056,312,NA,NA,NA,NA,NA,NA,58,0,0,0,0,45,0,34,New Jersey,1,Northeast,2,Middle Atlantic
441025,Platt College-Miller-Motte Technical-Charleston,"8085 Rivers Ave., Ste E",Charleston,SC,29418,5,6,3,3,2,3,10,-2,-80.044585,32.953274,2019,NA,775,NA,NA,NA,NA,NA,NA,0,0,0,6,0,102,114,45,South Carolina,3,South,5,South Atlantic
441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,8,6,3,3,2,4,10,-2,-117.975599,33.849912,2019,NA,1508,NA,NA,NA,NA,NA,NA,0,0,0,354,0,145,48,6,California,4,West,9,Pacific
441229,West Coast Ultrasound Institute,"3580 Wilshire Blvd., 4th Floor",Los Angeles,CA,90010,8,3,3,5,2,4,10,-2,-118.302836,34.061409,2019,18500,879,NA,NA,NA,NA,NA,NA,0,0,0,125,0,361,0,6,California,4,West,9,Pacific
441371,Ultimate Medical Academy-Clearwater,1255 Cleveland St,Clearwater,FL,33755-4933,5,5,2,3,2,4,10,-2,-82.78558,27.965294,2019,NA,16153,NA,NA,NA,NA,NA,NA,0,0,0,1002,0,6026,96,12,Florida,3,South,5,South Atlantic
441487,Texas County Technical College,6915 S Hwy 63,Houston,MO,65483,4,5,2,3,2,4,10,-2,-91.964963,37.300967,2019,13820,86,NA,NA,NA,NA,NA,NA,0,0,0,24,0,16,0,29,Missouri,2,Midwest,4,West North Central
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703,5,2,2,9,2,20,24,-2,-78.841386,35.922645,2019,4800,323,NA,NA,NA,NA,NA,NA,79,34,11,0,0,22,0,37,North Carolina,3,South,5,South Atlantic
441609,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,10901-4003,2,2,2,5,2,18,24,-2,-74.090159,41.12362,2019,13750,133,NA,NA,NA,NA,NA,NA,24,0,0,0,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229,3,3,3,7,2,18,10,-2,-82.988733,40.102442,2019,11274,516,NA,NA,NA,NA,NA,NA,0,0,0,55,0,80,26,39,Ohio,2,Midwest,3,East North Central
441742,Concorde Career College-Grand Prairie,305 W. Interstate 20,Grand Prairie,TX,75052-3831,6,6,3,3,2,4,10,-2,-97.05498,32.675369,2019,NA,699,NA,NA,NA,NA,NA,NA,0,0,0,149,0,43,337,48,Texas,3,South,7,West South Central
441760,Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,77705,6,4,1,3,2,3,7,-2,-94.077126,30.047885,2019,2280,2071,7602702,584186,428632,0,12355064,0,0,0,0,26,0,433,203,48,Texas,3,South,7,West South Central
441858,Eastern Virginia Career College,"10304 Spotsylvania Ave, Suite 400",Fredericksburg,VA,22408,5,6,3,3,2,4,10,-2,-77.495581,38.24116,2019,NA,265,NA,NA,NA,NA,NA,NA,0,0,0,11,0,90,41,51,Virginia,3,South,5,South Atlantic
441900,Nevada State College,1125 Nevada State Drive,Henderson,NV,89002,8,1,1,7,2,15,22,-2,-114.938044,35.982345,2019,5048,3534,12096000,2205000,988000,2000,17220000,0,567,0,0,0,0,0,0,32,Nevada,4,West,8,Mountain
441937,California State University-Channel Islands,One University Dr,Camarillo,CA,93012,8,1,1,7,2,10,20,-2,-119.04356,34.162949,2019,5742,6375,30374397,2969721,1448441,14366,107335590,0,1824,97,0,0,27,0,0,6,California,4,West,9,Pacific
441982,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,1,2,2,5,2,18,27,-2,-71.263378,42.293527,2019,52164,349,NA,NA,NA,NA,NA,NA,86,0,0,0,0,0,0,25,Massachusetts,1,Northeast,1,New England
442134,Pima Medical Institute-Colorado Springs,"5725 Mark Dabling Blvd, Suite 150",Colorado Springs,CO,80919,7,6,3,3,2,4,10,-2,-104.820989,38.914019,2019,NA,594,NA,NA,NA,NA,NA,NA,0,0,0,158,0,33,195,8,Colorado,4,West,8,Mountain
442161,University of Phoenix-Illinois,203 N LaSalle Street,Chicago,IL,60601-1210,3,3,3,7,2,19,29,-2,-87.631863,41.886259,2019,9552,23,NA,NA,NA,NA,NA,NA,57,10,0,0,0,0,0,17,Illinois,2,Midwest,3,East North Central
442356,Pennsylvania College of Health Sciences,850 Greenfield Road,Lancaster,PA,17601,2,2,2,9,2,5,26,-2,-76.247035,40.060419,2019,28540,1191,NA,NA,NA,NA,NA,NA,130,37,0,38,0,250,45,42,Pennsylvania,1,Northeast,2,Middle Atlantic
442383,West Virginia Junior College-Bridgeport,176 Thompson Dr.,Bridgeport,WV,26330,5,6,3,3,2,4,10,-2,-80.271826,39.284512,2019,11346,118,NA,NA,NA,NA,NA,NA,0,0,0,19,0,48,0,54,West Virginia,3,South,5,South Atlantic
442426,St Louis College of Health Careers-Fenton,1297 North Highway Drive,Fenton,MO,63026,4,3,3,5,2,5,10,-2,-90.470904,38.544635,2019,NA,470,NA,NA,NA,NA,NA,NA,11,0,0,117,0,62,0,29,Missouri,2,Midwest,4,West North Central
442435,Interactive College of Technology-Gainesville,2323-C Browns Bridge Rd,Gainesville,GA,30504,5,6,3,3,2,4,13,-2,-83.855524,34.276597,2019,10800,62,NA,NA,NA,NA,NA,NA,0,0,0,19,0,3,0,13,Georgia,3,South,5,South Atlantic
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669,8,5,2,3,2,4,13,-2,-151.136005,60.490459,2019,8100,92,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8,0,2,Alaska,4,West,9,Pacific
442569,Grantham University,16025 West 113th Street,Lenexa,KS,66219,4,3,3,7,2,5,18,-2,-94.771491,38.92258,2019,7080,4785,NA,NA,NA,NA,NA,NA,592,454,0,0,16,663,56,20,Kansas,2,Midwest,4,West North Central
442602,Carrington College-Albuquerque,1001 Menaul Blvd. N.E.,Albuquerque,NM,87107-1642,6,6,3,3,2,4,10,-2,-106.633361,35.110048,2019,NA,353,NA,NA,NA,NA,NA,NA,0,0,0,8,0,38,211,35,New Mexico,4,West,8,Mountain
442639,University of the Potomac-VA Campus,7799 LEESBURG PIKE,FALLS CHURCH,VA,22043-2536,5,3,3,7,2,20,29,-2,-77.216062,38.906944,2019,8640,58,NA,NA,NA,NA,NA,NA,46,29,0,0,0,2,2,51,Virginia,3,South,5,South Atlantic
442718,National American University-Overland Park,10310 Mastin,Overland Park,KS,66212-5451,4,3,3,5,2,5,26,-2,-94.703885,38.941097,2019,15000,128,NA,NA,NA,NA,NA,NA,25,0,0,0,0,6,0,20,Kansas,2,Midwest,4,West North Central
442842,Pacific College of Health Science-Chicago,"65 East Wacker Place, 21st fl",Chicago,IL,60601,3,3,3,9,2,18,26,-2,-87.625488,41.886588,2019,6660,46,NA,NA,NA,NA,NA,NA,0,23,0,16,0,3,0,17,Illinois,2,Midwest,3,East North Central
442879,Southwest Institute of Healing Arts,1538 E. Southern Ave,Tempe,AZ,85282,6,6,3,3,2,4,10,-2,-111.913584,33.39428,2019,NA,504,NA,NA,NA,NA,NA,NA,0,0,0,115,0,6,225,4,Arizona,4,West,8,Mountain
442888,InterCoast Colleges-Riverside,1989 Atlanta Ave,Riverside,CA,92507,8,6,3,3,2,-2,-2,-2,-117.344752,33.993598,2019,NA,201,NA,NA,NA,NA,NA,NA,0,0,0,104,0,1,4,6,California,4,West,9,Pacific
442930,University of Antelope Valley,44055 Sierra Highway,Lancaster,CA,93534,8,3,3,7,2,19,23,-2,-118.134968,34.683587,2019,NA,816,NA,NA,NA,NA,NA,NA,56,27,0,240,0,59,129,6,California,4,West,9,Pacific
442949,Birthingway College of Midwifery,12113 SE Foster Rd,Portland,OR,97266,8,2,2,5,2,18,26,-2,-122.538471,45.476809,2019,22230,12,NA,NA,NA,NA,NA,NA,7,0,0,7,0,2,0,41,Oregon,4,West,9,Pacific
443049,Faith International University,3504 N Pearl St,Tacoma,WA,98407-0186,8,2,2,9,2,12,24,-2,-122.51687,47.280168,2019,8100,160,NA,NA,NA,NA,NA,NA,37,32,0,0,0,0,0,53,Washington,4,West,9,Pacific
443058,Family of Faith Christian University,30 Kinville,Shawnee,OK,74802,6,2,2,7,2,-2,24,-2,-96.901413,35.462234,2019,6300,10,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,40,Oklahoma,3,South,7,West South Central
443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,91606,8,3,3,5,2,18,26,-2,-118.39941,34.187134,2019,34060,2869,NA,NA,NA,NA,NA,NA,527,0,0,0,0,0,0,6,California,4,West,9,Pacific
443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,37067,5,2,2,7,2,17,24,-2,-86.828311,35.95616,2019,13500,29,NA,NA,NA,NA,NA,NA,13,7,0,0,0,0,0,47,Tennessee,3,South,6,East South Central
443377,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801,2,6,3,3,2,4,11,-2,-76.765478,40.855276,2019,17370,132,NA,NA,NA,NA,NA,NA,0,0,0,0,0,50,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,98052,8,3,3,7,2,16,22,-2,-122.150603,47.68871,2019,32400,1154,NA,NA,NA,NA,NA,NA,159,27,0,0,0,0,0,53,Washington,4,West,9,Pacific
443492,Pierpont Community and Technical College,1201 Locust Ave,Fairmont,WV,26554,5,4,1,3,2,3,8,-2,-80.162447,39.483057,2019,3764,1588,4151640,189123,1493277,0,6989036,0,0,0,0,51,0,314,0,54,West Virginia,3,South,5,South Atlantic
443599,American College of Healthcare Sciences,5005 SW Macadam Ave,Portland,OR,97239,8,3,3,7,2,20,26,-2,-122.675858,45.486902,2019,8280,424,NA,NA,NA,NA,NA,NA,0,70,0,72,49,78,161,41,Oregon,4,West,9,Pacific
443650,Platt College-Miller-Motte Technical-Chattanooga,"6397 Lee Highway, Suite 100",Chattanooga,TN,37421,5,6,3,3,2,4,10,-2,-85.181925,35.034287,2019,NA,588,NA,NA,NA,NA,NA,NA,0,0,0,65,0,79,220,47,Tennessee,3,South,6,East South Central
443696,Interactive College of Technology,16801 Greenspoint Park Drive Suite 150,Houston,TX,77060-2303,6,6,3,3,2,4,13,-2,-95.403559,29.945555,2019,9840,32,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,0,48,Texas,3,South,7,West South Central
443766,Strayer University-Tennessee,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,38118,5,3,3,7,2,19,19,-2,-89.899255,35.077513,2019,13320,2029,NA,NA,NA,NA,NA,NA,126,133,0,0,0,36,0,47,Tennessee,3,South,6,East South Central
443784,Strayer University-Pennsylvania,3800 Horizon Blvd Ste 100,Trevose,PA,19053,2,3,3,7,2,20,19,-2,-74.965749,40.137976,2019,13320,1467,NA,NA,NA,NA,NA,NA,180,119,0,0,0,55,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
444088,Brookline College-Albuquerque,4201 Central Ave NW-Ste J,Albuquerque,NM,87105,6,3,3,5,2,18,23,-2,-106.68749,35.08781,2019,NA,343,NA,NA,NA,NA,NA,NA,35,0,0,0,0,19,64,35,New Mexico,4,West,8,Mountain
444130,Northcentral University,11355 N. Torrey Pines Road,La Jolla,CA,92037,8,2,2,9,2,14,17,-2,-117.243889,32.910805,2019,11064,73,NA,NA,NA,NA,NA,NA,32,857,925,0,266,0,0,6,California,4,West,9,Pacific
444219,Folsom Lake College,10 College Parkway,Folsom,CA,95630,8,4,1,3,2,1,1,-2,-121.127486,38.661372,2019,0,6281,4792469,648998,6704772,200740,22055548,9424494,0,0,0,412,0,721,163,6,California,4,West,9,Pacific
444255,Hussian College-Daymar College Murfreesboro,415 Golden Bear Court,Murfreesboro,TN,37128,5,3,3,5,2,5,23,-2,-86.40237,35.815421,2019,19000,121,NA,NA,NA,NA,NA,NA,5,0,0,15,0,19,0,47,Tennessee,3,South,6,East South Central
444361,Advanced Training Associates,"1810 Gillespie Way, Suite 104",El Cajon,CA,92020,8,6,3,3,2,4,11,-2,-116.981781,32.819023,2019,NA,132,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,74,6,California,4,West,9,Pacific
444398,Baptist University of the Americas,7838 Barlite Blvd.,San Antonio,TX,78224-1364,6,2,2,5,2,15,24,-2,-98.546081,29.34998,2019,5760,126,NA,NA,NA,NA,NA,NA,30,0,0,0,0,5,0,48,Texas,3,South,7,West South Central
444413,Beis Medrash Heichal Dovid,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,2,2,2,9,2,20,24,-2,-73.751633,40.596845,2019,9500,121,NA,NA,NA,NA,NA,NA,21,0,7,0,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
444556,Auguste Escoffier School of Culinary Arts-Austin,6020-B Dillard Circle,Austin,TX,78752,6,6,3,3,2,4,-2,-2,-97.717865,30.326455,2019,NA,912,NA,NA,NA,NA,NA,NA,0,0,0,84,0,177,0,48,Texas,3,South,7,West South Central
444565,Culinary Institute Inc,7070 Allensby,Houston,TX,77022-4322,6,6,3,3,2,4,12,-2,-95.378633,29.823623,2019,12600,348,NA,NA,NA,NA,NA,NA,0,0,0,43,0,99,0,48,Texas,3,South,7,West South Central
444714,Gwinnett College-Marietta Campus,"1130 Northchase Pkwy, Ste 100",Marietta,GA,30068,5,6,3,3,2,4,10,-2,-84.479102,33.928592,2019,NA,172,NA,NA,NA,NA,NA,NA,0,0,0,40,0,16,0,13,Georgia,3,South,5,South Atlantic
444778,Charlotte Christian College and Theological Seminary,"7520 East Independence Blvd, Suite 100",Charlotte,NC,28227,5,2,2,9,2,20,24,-2,-80.737194,35.159664,2019,10350,33,NA,NA,NA,NA,NA,NA,8,5,1,0,0,2,0,37,North Carolina,3,South,5,South Atlantic
444787,Nightingale College,175 S Main St Suite 400,Salt Lake City,UT,84111,7,3,3,5,2,18,26,-2,-111.890777,40.76528,2019,NA,717,NA,NA,NA,NA,NA,NA,5,0,0,0,0,173,0,49,Utah,4,West,8,Mountain
444954,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,5,4,1,3,2,2,3,-2,-82.458186,38.392635,2019,4182,1377,2856269,2339618,1392239,0,5314947,0,0,0,0,539,0,327,0,54,West Virginia,3,South,5,South Atlantic
445027,American InterContinental University,2200 E Germann Rd,Chandler,AZ,85286,6,3,3,7,2,20,18,-2,-111.804036,33.278816,2019,11440,11988,NA,NA,NA,NA,NA,NA,1180,580,0,0,0,520,0,4,Arizona,4,West,8,Mountain
445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,6,3,3,7,2,20,29,-2,-95.548302,29.728216,2019,14250,415,NA,NA,NA,NA,NA,NA,84,47,0,0,0,22,0,48,Texas,3,South,7,West South Central
445188,University of California-Merced,5200 North Lake Road,Merced,CA,95343-5603,8,1,1,9,2,11,16,-2,-120.424944,37.366237,2019,11442,7933,75615000,19183000,3207000,198000,161687000,0,1319,48,53,0,0,0,0,6,California,4,West,9,Pacific
445203,Remington College-North Houston Campus,"11310 Greens Crossing Blvd, Ste 300",Houston,TX,77067,6,2,2,5,2,5,13,-2,-95.424881,29.946769,2019,15664,664,NA,NA,NA,NA,NA,NA,4,0,0,134,0,30,60,48,Texas,3,South,7,West South Central
445230,Pima Medical Institute-Las Vegas,3333 East Flamingo Road,Las Vegas,NV,89121,8,6,3,3,2,4,10,-2,-115.102238,36.114105,2019,NA,1126,NA,NA,NA,NA,NA,NA,0,0,0,183,0,158,137,32,Nevada,4,West,8,Mountain
445249,Remington College-Nashville Campus,441 Donelson Pk Ste 150,Nashville,TN,37214,5,5,2,3,2,4,10,-2,-86.665629,36.152337,2019,14818,383,NA,NA,NA,NA,NA,NA,0,0,0,33,0,42,51,47,Tennessee,3,South,6,East South Central
445258,Platt College-OKC-Memorial,2727 W. Memorial Rd,Oklahoma City,OK,73134,6,6,3,3,2,5,23,-2,-97.563751,35.611128,2019,NA,266,NA,NA,NA,NA,NA,NA,2,0,0,25,0,47,56,40,Oklahoma,3,South,7,West South Central
445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,65248-1198,4,2,2,7,2,19,20,-2,-92.685253,39.150497,2019,6070,2123,NA,NA,NA,NA,NA,NA,635,101,0,0,0,6,0,29,Missouri,2,Midwest,4,West North Central
445300,University of Phoenix-New Jersey,88 Town Square Place,Jersey City,NJ,07310-2772,2,3,3,5,2,18,29,-2,-74.033131,40.726763,2019,9552,32,NA,NA,NA,NA,NA,NA,39,0,0,0,0,0,3,34,New Jersey,1,Northeast,2,Middle Atlantic
445692,Neumont College of Computer Science,143 South Main Street,Salt Lake City,UT,84111-1917,7,3,3,5,2,18,28,-2,-111.890573,40.766096,2019,22950,412,NA,NA,NA,NA,NA,NA,37,0,0,0,0,0,0,49,Utah,4,West,8,Mountain
445708,Johnson & Wales University-Charlotte,"Academic Center, 801 West Trade Street",Charlotte,NC,28202,5,2,2,5,2,5,23,-2,-80.851208,35.233502,2019,33054,1726,NA,NA,NA,NA,NA,NA,323,0,0,0,0,294,0,37,North Carolina,3,South,5,South Atlantic
445735,Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,89014,8,2,2,9,2,18,26,-2,-115.064633,36.073182,2019,34000,928,NA,NA,NA,NA,NA,NA,335,57,304,0,9,0,0,32,Nevada,4,West,8,Mountain
445744,Fortis Institute-Port Saint Lucie,9022 South US Highway 1,Port Saint Lucie,FL,34952,5,6,3,3,2,4,10,-2,-80.303751,27.3016,2019,15950,629,NA,NA,NA,NA,NA,NA,0,0,0,143,0,44,0,12,Florida,3,South,5,South Atlantic
445948,Northwest Career College,"7398 Smoke Ranch Road, Ste 100",Las Vegas,NV,89128,8,6,3,3,2,4,13,-2,-115.255585,36.203875,2019,NA,1149,NA,NA,NA,NA,NA,NA,0,0,0,380,0,14,103,32,Nevada,4,West,8,Mountain
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,5,2,2,9,2,13,21,-2,-81.438945,26.335983,2019,20938,1125,NA,NA,NA,NA,NA,NA,240,10,6,0,0,0,0,12,Florida,3,South,5,South Atlantic
446093,Cambridge Junior College-Yuba City,990-A Klamath Lane,Yuba City,CA,95993,8,9,3,2,2,4,13,-2,-121.652227,39.13994,2019,NA,112,NA,NA,NA,NA,NA,NA,0,0,0,94,0,3,0,6,California,4,West,9,Pacific
446109,Cambridge Institute of Allied Health & Technology,"460 E. Altamonte Drive, 3rd Floor",Altamonte Springs,FL,32701,5,3,3,5,2,-2,-2,-2,-81.375722,28.66306,2019,15250,498,NA,NA,NA,NA,NA,NA,0,0,0,69,0,37,33,12,Florida,3,South,5,South Atlantic
446127,ATA Career Education,"7351 Spring Hill Drive, Suite 11",Spring Hill,FL,34606,5,6,3,3,2,4,10,-2,-82.595376,28.452699,2019,12209,288,NA,NA,NA,NA,NA,NA,0,0,0,95,0,52,0,12,Florida,3,South,5,South Atlantic
446136,Career Quest Learning Centers-Lansing,3215 S. Pennsylvania Avenue,Lansing,MI,48910,3,6,3,3,2,3,9,-2,-84.53728,42.699106,2019,NA,309,NA,NA,NA,NA,NA,NA,0,0,0,157,0,40,167,26,Michigan,2,Midwest,3,East North Central
446163,Community Christian College,"1174 Nevada Street, Suite 200",Redlands,CA,92374-2893,8,5,2,3,2,1,1,-2,-117.217101,34.068664,2019,9450,98,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6,0,6,California,4,West,9,Pacific
446233,Ecclesia College,9653 Nations Dr,Springdale,AR,72762,5,2,2,7,2,19,24,-2,-94.236643,36.2141,2019,15000,197,NA,NA,NA,NA,NA,NA,29,1,0,0,0,12,0,5,Arkansas,3,South,7,West South Central
