unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
460206,Concorde Career College-San Antonio,4803 NW Loop 410,San Antonio,TX,78229,6,6,3,3,2,4,10,-2,-98.582351,29.49003,2019,NA,556,NA,NA,NA,NA,NA,NA,0,0,0,30,0,72,375,48,Texas,3,South,7,West South Central
460349,Johnson & Wales University-Online,8 Abbott Park Pl,Providence,RI,02903,1,2,2,9,2,19,32,-2,-71.41277,41.819956,2019,13365,721,NA,NA,NA,NA,NA,NA,102,192,0,0,0,0,0,44,Rhode Island,1,Northeast,1,New England
460376,Fairfax University of America,4401 Village Drive,Fairfax,VA,22030-0000,5,2,2,7,2,20,-2,-2,-77.347751,38.84905,2019,10128,58,NA,NA,NA,NA,NA,NA,11,212,0,0,2,0,1,51,Virginia,3,South,5,South Atlantic
460385,Geisinger-Lewistown Hospital School of Nursing,400 Highland Avenue,Lewistown,PA,17044,2,5,2,4,2,-2,-2,-2,-77.567654,40.619424,2019,14873,44,NA,NA,NA,NA,NA,NA,0,0,0,19,0,0,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
460394,Moreno Valley College,16130 Lasselle St,Moreno Valley,CA,92551,8,4,1,4,2,1,5,-2,-117.20271,33.88744,2019,1380,6121,3872908,2749630,10053075,2090563,25301762,12043124,0,0,0,177,0,857,502,6,California,4,West,9,Pacific
460446,Brittany Beauty Academy,"29 W 36TH STREET, 2ND FLOOR",New York,NY,10018,2,9,3,2,2,-2,-2,-2,-73.985067,40.750577,2019,NA,125,NA,NA,NA,NA,NA,NA,0,0,0,38,0,0,19,36,New York,1,Northeast,2,Middle Atlantic
460455,Onondaga School of Therapeutic Massage-Rochester,302 N Goodman St Ste 200,Rochester,NY,14607,2,9,3,2,2,-2,-2,-2,-77.584781,43.159086,2019,NA,98,NA,NA,NA,NA,NA,NA,0,0,0,45,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
460464,Norco College,2001 Third St,Norco,CA,92860,8,4,1,3,2,1,2,-2,-117.570212,33.917387,2019,1380,5942,4024028,2856921,10445345,2172137,26289036,12513046,0,0,0,94,0,892,291,6,California,4,West,9,Pacific
460482,Dorsey School of Business-Saginaw,4390 Bay Rd,Saginaw,MI,48603,3,9,3,2,2,-2,-2,-2,-83.973056,43.47055,2019,20400,170,NA,NA,NA,NA,NA,NA,0,0,0,88,0,0,11,26,Michigan,2,Midwest,3,East North Central
460516,Milan Institute of Cosmetology-La Quinta,78-900 Highway 111,La Quinta,CA,92253,8,9,3,2,2,-2,-2,-2,-116.288341,33.711954,2019,NA,168,NA,NA,NA,NA,NA,NA,0,0,0,33,0,0,22,6,California,4,West,9,Pacific
460525,Milan Institute-Boise,9050 W. Overland Rd. Suite 200,Boise,ID,83709,7,9,3,1,2,-2,-2,-2,-116.295195,43.59086,2019,NA,120,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,85,16,Idaho,4,West,8,Mountain
460534,Milan Institute of Cosmetology-El Paso,"1580 George Dieter Dr., Ste 207",El Paso,TX,79936,6,9,3,2,2,-2,-2,-2,-106.300156,31.749325,2019,NA,404,NA,NA,NA,NA,NA,NA,0,0,0,63,0,0,67,48,Texas,3,South,7,West South Central
460543,Universal Technical Institute-Dallas Fort Worth,5151 Regent Blvd.,Irving,TX,75063,6,6,3,3,2,-2,-2,-2,-97.012741,32.93806,2019,NA,1760,NA,NA,NA,NA,NA,NA,0,0,0,387,0,177,0,48,Texas,3,South,7,West South Central
460552,Finger Lakes School of Massage,272 North Bedford Rd,Mt. Kisco,NY,10549,2,9,3,2,2,-2,-2,-2,-73.718373,41.21715,2019,NA,69,NA,NA,NA,NA,NA,NA,0,0,0,104,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
460570,American School of Nursing and Medical Careers,670 N. Commercial St. Suite 403,Manchester,NH,03103,1,9,3,2,2,-2,-2,-2,-71.468655,42.997765,2019,NA,102,NA,NA,NA,NA,NA,NA,0,0,0,124,0,0,14,33,New Hampshire,1,Northeast,1,New England
460598,Harris School of Business-Upper Darby Campus,20 South 69th St.,Upper Darby,PA,19082,2,9,3,2,2,-2,-2,-2,-75.259226,39.960924,2019,NA,104,NA,NA,NA,NA,NA,NA,0,0,0,299,0,0,0,42,Pennsylvania,1,Northeast,2,Middle Atlantic
460701,Artistic Nails and Beauty Academy-Lakeland,985 E Memorial Blvd,Lakeland,FL,33801,5,9,3,2,2,-2,-2,-2,-81.94718,28.053634,2019,NA,224,NA,NA,NA,NA,NA,NA,0,0,0,20,0,0,26,12,Florida,3,South,5,South Atlantic
460738,American Sentinel University,2260 South Xanadu Way,Aurora,CO,80014-6510,7,3,3,9,2,20,26,-2,-104.831161,39.67661,2019,10800,779,NA,NA,NA,NA,NA,NA,475,269,85,0,0,0,0,8,Colorado,4,West,8,Mountain
460756,Hawaii Medical College,1221 Kapiolani Boulevard Ste. 644,Honolulu,HI,96814-3518,8,6,3,3,2,4,-2,-2,-157.847678,21.295112,2019,25387,463,NA,NA,NA,NA,NA,NA,0,0,0,269,0,23,0,15,Hawaii,4,West,9,Pacific
460765,Carolina College of Hair Design,1302 Patton Ave Suite 20,Asheville,NC,28806-2711,5,9,3,2,2,-2,-2,-2,-82.601533,35.584088,2019,NA,41,NA,NA,NA,NA,NA,NA,0,0,0,18,0,0,0,37,North Carolina,3,South,5,South Atlantic
460783,Remington College-Heathrow Campus,7131 Business Park Lane Ste. 300,Lake Mary,FL,32746,5,2,2,5,2,18,22,-2,-81.359465,28.784765,2019,12768,508,NA,NA,NA,NA,NA,NA,22,0,0,4,0,24,14,12,Florida,3,South,5,South Atlantic
460808,College of Massage Therapy,98 Poplar Street,Blackfoot,ID,83221-1758,7,9,3,1,2,-2,-2,-2,-112.346975,43.193422,2019,NA,14,249716,0,0,0,0,0,0,0,0,0,0,0,38,16,Idaho,4,West,8,Mountain
460817,Platt College-Miller-Motte-Jacksonville,1291 Hargett Street,Jacksonville,NC,28540-5901,5,6,3,3,2,4,10,-2,-77.41384,34.753428,2019,NA,473,NA,NA,NA,NA,NA,NA,0,0,0,77,0,90,250,37,North Carolina,3,South,5,South Atlantic
460826,Platt College-Miller-Motte Technical-Augusta,621 NW Frontage Road,Augusta,GA,30907-0921,5,6,3,3,2,4,10,-2,-82.086986,33.494994,2019,NA,632,NA,NA,NA,NA,NA,NA,0,0,0,47,0,101,117,13,Georgia,3,South,5,South Atlantic
460835,Platt College-Miller-Motte Technical-Conway,2451 East Highway 501,Conway,SC,29526-9508,5,6,3,3,2,4,10,-2,-78.993461,33.788822,2019,NA,1149,NA,NA,NA,NA,NA,NA,0,0,0,122,0,80,141,45,South Carolina,3,South,5,South Atlantic
460862,Aveda Institute-Portland,325 Northwest 13th Avenue,Portland,OR,97209-3144,8,6,3,4,2,-2,-2,-2,-122.68474,45.525507,2019,NA,248,NA,NA,NA,NA,NA,NA,0,0,0,80,0,0,31,41,Oregon,4,West,9,Pacific
460871,Chamberlain University-Virginia,"2450 Crystal Drive, Suite 319",Arlington,VA,22202,5,3,3,5,2,18,26,-2,-77.050273,38.852326,2019,18900,416,NA,NA,NA,NA,NA,NA,147,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
460899,Stevens-Henager College,1444 Entertainment Avenue,Boise,ID,83709-6733,7,2,2,5,2,5,23,-2,-116.27829,43.591087,2019,14585,297,NA,NA,NA,NA,NA,NA,17,0,0,0,0,46,0,16,Idaho,4,West,8,Mountain
460914,Penrose Academy,13402 North Scottsdale Road; Suite B160,Scottsdale,AZ,85254-4065,6,9,3,2,2,-2,-2,-2,-111.927617,33.608309,2019,NA,305,NA,NA,NA,NA,NA,NA,0,0,0,61,0,0,17,4,Arizona,4,West,8,Mountain
460932,Skin Institute,25 Ronnies Plaza,Saint Louis,MO,63126,4,9,3,2,2,-2,-2,-2,-90.364232,38.527717,2019,NA,121,NA,NA,NA,NA,NA,NA,0,0,0,64,0,0,0,29,Missouri,2,Midwest,4,West North Central
460969,Beauty Academy of South Florida,9800 NW 77 Avenue,Hialeah Gardens,FL,33016-2421,5,9,3,2,2,-2,-2,-2,-80.323571,25.86289,2019,NA,190,NA,NA,NA,NA,NA,NA,0,0,0,85,0,0,34,12,Florida,3,South,5,South Atlantic
460978,Ogle School Hair Skin Nails-North Dallas,17174 Preston Road,Dallas,TX,75248-1216,6,9,3,2,2,-2,-2,-2,-96.803615,32.984161,2019,NA,210,NA,NA,NA,NA,NA,NA,0,0,0,80,0,0,49,48,Texas,3,South,7,West South Central
460987,The Salon Professional Academy-North Little Rock,13125 HWY 107,Sherwood,AR,72120,5,9,3,2,2,-2,-2,-2,-92.20198,34.858161,2019,NA,119,NA,NA,NA,NA,NA,NA,0,0,0,49,0,0,35,5,Arkansas,3,South,7,West South Central
460996,The Salon Professional Academy-St Charles,3141 West Clay Street,St. Charles,MO,63301-1021,4,9,3,2,2,-2,-2,-2,-90.538719,38.788891,2019,NA,128,NA,NA,NA,NA,NA,NA,0,0,0,45,0,0,56,29,Missouri,2,Midwest,4,West North Central
461005,American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,FL,32809,5,6,3,3,2,5,26,-2,-81.402271,28.470997,2019,NA,181,NA,NA,NA,NA,NA,NA,1,0,0,85,0,149,0,12,Florida,3,South,5,South Atlantic
461014,Mildred Elley-New York Campus,25 Broadway 16th Floor,New York,NY,10004-1010,2,6,3,3,2,4,10,-2,-74.014004,40.705781,2019,13608,1039,NA,NA,NA,NA,NA,NA,0,0,0,59,0,301,0,36,New York,1,Northeast,2,Middle Atlantic
461023,National Paralegal College,717 E Maryland Ave,Phoenix,AZ,85014-1561,6,3,3,7,2,5,32,-2,-112.064275,33.530663,2019,7800,531,NA,NA,NA,NA,NA,NA,71,28,0,0,0,79,70,4,Arizona,4,West,8,Mountain
461032,Carolina College of Biblical Studies,817 South McPherson Church Road,Fayetteville,NC,28303-5157,5,2,2,7,2,18,24,-2,-78.939514,35.05141,2019,5460,133,NA,NA,NA,NA,NA,NA,17,0,0,0,0,11,0,37,North Carolina,3,South,5,South Atlantic
461111,Allstate Hairstyling & Barber College,2546 Lorain Avenue,Cleveland,OH,44113-3413,3,6,3,4,2,-2,-2,-2,-81.704403,41.484002,2019,NA,76,NA,NA,NA,NA,NA,NA,0,0,0,26,0,0,0,39,Ohio,2,Midwest,3,East North Central
461148,New York Film Academy,3300 West Riverside Drive,Burbank,CA,91505,8,3,3,7,2,8,30,-2,-118.335567,34.152076,2019,29434,2452,NA,NA,NA,NA,NA,NA,232,271,0,354,0,32,0,6,California,4,West,9,Pacific
461157,The Collective School Of Music,541 Avenue of the Americas,New York,NY,10011-2026,2,9,3,2,2,-2,-2,-2,-73.996851,40.7379,2019,30250,63,NA,NA,NA,NA,NA,NA,0,0,0,5,0,0,0,36,New York,1,Northeast,2,Middle Atlantic
461175,International College of Cosmetology,3701 International Boulevard,Oakland,CA,94601-3525,8,9,3,2,2,-2,-2,-2,-122.220803,37.774887,2019,NA,239,NA,NA,NA,NA,NA,NA,0,0,0,33,0,0,112,6,California,4,West,9,Pacific
461193,Bella Capelli Academy,151 Wyngate Drive,Monroeville,PA,15146-2388,2,9,3,2,2,-2,-2,-2,-79.781672,40.432494,2019,NA,250,NA,NA,NA,NA,NA,NA,0,0,0,131,0,0,7,42,Pennsylvania,1,Northeast,2,Middle Atlantic
461218,Institute of Medical Careers,133 Jefferson Road,Pittsburgh,PA,15235-3718,2,6,3,3,2,4,-2,-2,-79.823825,40.465286,2019,NA,245,NA,NA,NA,NA,NA,NA,0,0,0,27,0,34,38,42,Pennsylvania,1,Northeast,2,Middle Atlantic
461245,Flagler Technical Institute,5400 E. Highway 100,Palm Coast,FL,32164,5,4,1,4,2,-2,-2,-2,-81.211337,29.47629,2019,NA,65,169893,0,0,0,1353191,0,0,0,0,50,0,0,67,12,Florida,3,South,5,South Atlantic
461254,Galaxy Medical College,"6400 Laurel Canyon Boulevard, Suite 115",North Hollywood,CA,91606-1593,8,6,3,3,2,-2,-2,-2,-118.396209,34.186976,2019,NA,41,NA,NA,NA,NA,NA,NA,0,0,0,18,0,0,20,6,California,4,West,9,Pacific
461263,American Medical Sciences Center,"225 West Broadway, Suite 410",Glendale,CA,91204-5108,8,6,3,3,2,-2,-2,-2,-118.256991,34.147117,2019,NA,93,NA,NA,NA,NA,NA,NA,0,0,0,16,0,16,0,6,California,4,West,9,Pacific
461272,Mandalyn Academy,"648 East State Road, Unit B",American Fork,UT,84003-2161,7,9,3,2,2,-2,-2,-2,-111.78129,40.371763,2019,NA,40,NA,NA,NA,NA,NA,NA,0,0,0,39,0,0,13,49,Utah,4,West,8,Mountain
461281,Jose Maria Vargas University,10131 Pines Boulevard,Pembroke Pines,FL,33026,5,3,3,7,2,18,32,-2,-80.281548,26.009656,2019,9600,57,NA,NA,NA,NA,NA,NA,0,2,0,0,0,2,17,12,Florida,3,South,5,South Atlantic
461290,American Academy of Health and Beauty,981 Second Street,Manchester,NH,03102-5263,1,9,3,2,2,-2,-2,-2,-71.480701,42.967431,2019,NA,32,NA,NA,NA,NA,NA,NA,0,0,0,22,0,0,19,33,New Hampshire,1,Northeast,1,New England
461306,D A Dorsey Technical College,7100 N. W. 17th Avenue,Miami,FL,33147-6304,5,7,1,2,2,-2,-2,-2,-80.225732,25.839575,2019,NA,71,191975,0,0,0,0,1857090,NA,NA,NA,NA,NA,NA,NA,12,Florida,3,South,5,South Atlantic
461324,Meridian Institute of Surgical Assisting,1507 County Hospital Road,Nashville,TN,37218,5,6,3,3,2,4,-2,-2,-86.842536,36.187738,2019,NA,311,NA,NA,NA,NA,NA,NA,0,0,0,0,0,49,297,47,Tennessee,3,South,6,East South Central
461333,Mauna Loa Helicopters,73-310 U'u Street,Kailua Kona,HI,96740-2650,8,9,3,1,2,-2,-2,-2,-156.041847,19.729107,2019,NA,21,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,15,Hawaii,4,West,9,Pacific
461342,Acaydia School of Aesthetics,"86 North University Avenue, Suite 130",Provo,UT,84601-0000,7,9,3,2,2,-2,-2,-2,-111.65823,40.234627,2019,NA,95,NA,NA,NA,NA,NA,NA,0,0,0,60,0,0,24,49,Utah,4,West,8,Mountain
461351,Manhattan Institute,45 West 34th Street,New York,NY,10001,2,9,3,2,2,-2,-2,-2,-73.986929,40.749711,2019,NA,294,NA,NA,NA,NA,NA,NA,0,0,0,70,0,0,1093,36,New York,1,Northeast,2,Middle Atlantic
461379,Holistic Massage Training Institute,2834 Loch Raven Road,Baltimore,MD,21218,2,9,3,1,2,-2,-2,-2,-76.603096,39.322479,2019,NA,49,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,30,24,Maryland,3,South,5,South Atlantic
461388,Diamonds Cosmetology College,3321 Loy Lake Rd,Sherman,TX,75090-2657,6,9,3,2,2,-2,-2,-2,-96.606125,33.673442,2019,NA,59,NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,1,48,Texas,3,South,7,West South Central
461412,Northern Virginia School of Therapeutic Massage,"6402 Arlington Blvd, Suite 840",Falls Church,VA,22042-4302,5,9,3,1,2,-2,-2,-2,-77.160302,38.873422,2019,NA,94,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,154,51,Virginia,3,South,5,South Atlantic
461421,Paul Mitchell the School-St Louis,30 Maryland Plaza Suite 200,St. Louis,MO,63108-1554,4,9,3,2,2,-2,-2,-2,-90.262731,38.64474,2019,NA,271,NA,NA,NA,NA,NA,NA,0,0,0,110,0,0,0,29,Missouri,2,Midwest,4,West North Central
461430,Advanced Training Institute,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,8,9,3,2,2,-2,-2,-2,-115.206821,36.09589,2019,NA,577,NA,NA,NA,NA,NA,NA,0,0,0,111,0,0,367,32,Nevada,4,West,8,Mountain
461494,Taylor Andrews Academy of Hair Design-West Jordan,9052 South 1510 West,West Jordan,UT,84088-6577,7,9,3,2,2,-2,-2,-2,-111.934309,40.586803,2019,NA,210,NA,NA,NA,NA,NA,NA,0,0,0,83,0,0,0,49,Utah,4,West,8,Mountain
461500,Santa Ana Beauty Academy,2231 North Tustin Avenue,Santa Ana,CA,92705-7820,8,9,3,2,2,-2,-2,-2,-117.835205,33.766402,2019,NA,28,NA,NA,NA,NA,NA,NA,0,0,0,9,0,0,5,6,California,4,West,9,Pacific
461528,Grace College of Divinity,5117 Cliffdale Road,Fayetteville,NC,28314-2343,5,2,2,9,2,5,24,-2,-78.961305,35.058616,2019,6000,79,NA,NA,NA,NA,NA,NA,11,2,0,17,0,10,0,37,North Carolina,3,South,5,South Atlantic
461537,Evolve Beauty Academy,2 Wainwright St -100,Washing,MO,63090,4,9,3,2,2,-2,-2,-2,-91.013977,38.551723,2019,NA,27,NA,NA,NA,NA,NA,NA,0,0,0,16,0,0,0,29,Missouri,2,Midwest,4,West North Central
461555,Aveda Institute-New Mexico,1816 Central Ave SW,Albuquerque,NM,87104-1160,6,9,3,2,2,-2,-2,-2,-106.667464,35.091873,2019,NA,135,NA,NA,NA,NA,NA,NA,0,0,0,47,0,0,31,35,New Mexico,4,West,8,Mountain
461573,American Trade School,3925 Industrial Drive,Saint Ann,MO,63074-1807,4,6,3,3,2,4,-2,-2,-90.380141,38.72876,2019,NA,139,NA,NA,NA,NA,NA,NA,0,0,0,33,0,7,0,29,Missouri,2,Midwest,4,West North Central
461582,Estelle Skin Care and Spa Institute,"10024 Skokie Blvd, #301",Skokie,IL,60077-9945,3,9,3,1,2,-2,-2,-2,-87.747041,42.06358,2019,NA,100,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,97,17,Illinois,2,Midwest,3,East North Central
461591,Paul Mitchell the School-Honolulu,"1123 Eleventh Avenue, Suite 102",Honolulu,HI,96816-2433,8,6,3,4,2,-2,-2,-2,-157.800461,21.28206,2019,NA,160,NA,NA,NA,NA,NA,NA,0,0,0,60,0,0,0,15,Hawaii,4,West,9,Pacific
461607,Elite Cosmetology School,"56300 Twentynine Palms Highway, Suite 113",Yucca Valley,CA,92284-2860,8,9,3,2,2,-2,-2,-2,-116.435531,34.121188,2019,NA,112,NA,NA,NA,NA,NA,NA,0,0,0,33,0,0,10,6,California,4,West,9,Pacific
461643,Bergin University of Canine Studies,10201 Old Redwood Hwy,Penngrove,CA,94951,8,2,2,7,2,5,23,-2,-122.666954,38.289155,2019,9375,29,NA,NA,NA,NA,NA,NA,14,9,0,0,0,12,0,6,California,4,West,9,Pacific
461652,Aveda Institute-Boise,10222 W Fairview Ave,Boise,ID,83704-4406,7,9,3,2,2,-2,-2,-2,-116.309994,43.620545,2019,NA,66,NA,NA,NA,NA,NA,NA,0,0,0,26,0,0,13,16,Idaho,4,West,8,Mountain
461689,Pima Medical Institute-Aurora,13750 E. Mississippi Avenue,Aurora,CO,80012-0000,7,6,3,3,2,4,10,-2,-104.831481,39.6956,2019,NA,341,NA,NA,NA,NA,NA,NA,0,0,0,127,0,12,89,8,Colorado,4,West,8,Mountain
461704,Capilo School of Hair Design,43 Bridge Street,Augusta,ME,04330-0000,1,9,3,2,2,-2,-2,-2,-69.777717,44.317693,2019,NA,196,NA,NA,NA,NA,NA,NA,0,0,0,40,0,0,46,23,Maine,1,Northeast,1,New England
461713,Pure Aesthetics Natural Skincare School,2850 East Speedway Boulevard,Tucson,AZ,85716-3823,6,9,3,1,2,-2,-2,-2,-110.929841,32.23572,2019,NA,28,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,55,4,Arizona,4,West,8,Mountain
461722,Lindsey Institute of Cosmetology,1059 Shive Lane,Bowling Green,KY,42103-8036,5,9,3,2,2,-2,-2,-2,-86.420808,36.947279,2019,NA,61,NA,NA,NA,NA,NA,NA,0,0,0,23,0,0,0,21,Kentucky,3,South,6,East South Central
461740,Buckner Barber School,"1515 South Buckner Boulevard, Suite 147",Dallas,TX,75217-1775,6,9,3,2,2,-2,-2,-2,-96.684709,32.737175,2019,NA,21,NA,NA,NA,NA,NA,NA,0,0,0,8,0,0,2,48,Texas,3,South,7,West South Central
461759,Simmons College of Kentucky,1018 South 7th Street,Louisville,KY,40203-3322,5,2,2,5,2,5,24,-2,-85.764811,38.239519,2019,6000,152,NA,NA,NA,NA,NA,NA,10,0,0,1,0,16,0,21,Kentucky,3,South,6,East South Central
461768,Atelier Esthetique Institute of Esthetics,226 East 26th Street 7th Floor,New York,NY,10001,2,9,3,1,2,-2,-2,-2,-73.995669,40.746376,2019,NA,157,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,141,36,New York,1,Northeast,2,Middle Atlantic
461786,Advanced College of Cosmetology,25 West Main Street,Waupun,WI,53963-0000,3,9,3,2,2,-2,-2,-2,-88.736198,43.632848,2019,NA,28,NA,NA,NA,NA,NA,NA,0,0,0,8,0,0,0,55,Wisconsin,2,Midwest,3,East North Central
461795,North American University,11929 West Airport Blvd.,Stafford,TX,77477-0000,6,2,2,7,2,14,22,-2,-95.588338,29.646303,2019,9900,223,NA,NA,NA,NA,NA,NA,67,110,0,0,0,0,0,48,Texas,3,South,7,West South Central
461810,United Beauty College,1907 West Mississippi Avenue,Denver,CO,80223-2936,7,6,3,4,2,-2,-2,-2,-105.010843,39.697447,2019,NA,33,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,22,8,Colorado,4,West,8,Mountain
461829,Cinta Aveda Institute,305 Kearny Street,San Francisco,CA,94108-3204,8,9,3,2,2,-2,-2,-2,-122.404307,37.790935,2019,NA,270,NA,NA,NA,NA,NA,NA,0,0,0,112,0,0,72,6,California,4,West,9,Pacific
461838,Long Island Nail Skin & Hair Institute,3709 Hempstead Turnpike,Levittown,NY,11756-1316,2,9,3,1,2,-2,-2,-2,-73.499036,40.725914,2019,NA,110,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,125,36,New York,1,Northeast,2,Middle Atlantic
461847,Keser Torah-Mayan Hatalmud,218 Joe Parker Road,Lakewood,NJ,08701-2758,2,2,2,5,2,-2,24,-2,-74.17029,40.098369,2019,10150,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,New Jersey,1,Northeast,2,Middle Atlantic
461856,Southern California Health Institute,"18040 Sherman Way, 4th Floor",Reseda,CA,91335,8,9,3,2,2,-2,-2,-2,-118.526822,34.200827,2019,NA,611,NA,NA,NA,NA,NA,NA,0,0,0,248,0,0,0,6,California,4,West,9,Pacific
461865,Best Care College,68 South Harrison,East Orange,NJ,07018-1703,2,6,3,3,2,-2,-2,-2,-74.221116,40.765332,2019,NA,175,NA,NA,NA,NA,NA,NA,0,0,0,30,0,0,229,34,New Jersey,1,Northeast,2,Middle Atlantic
461874,First Class Cosmetology School,306 State Street,Beloit,WI,53511-0000,3,9,3,2,2,-2,-2,-2,-89.036231,42.49901,2019,NA,100,NA,NA,NA,NA,NA,NA,0,0,0,37,0,0,3,55,Wisconsin,2,Midwest,3,East North Central
461883,Millennia Atlantic University,"3801 NW 97TH Avenue, Suite 100",Doral,FL,33178-2369,5,3,3,7,2,20,29,-2,-80.352717,25.808134,2019,11112,71,NA,NA,NA,NA,NA,NA,6,51,0,0,0,5,0,12,Florida,3,South,5,South Atlantic
461892,Abcott Institute,"16250 Northland Drive, Suite 205",Southfield,MI,48075-5227,3,9,3,2,2,-2,-2,-2,-83.210617,42.446331,2019,NA,309,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,151,26,Michigan,2,Midwest,3,East North Central
461908,The Salon Professional Academy-Kenosha,"3701 80th Street, Suite B",Kenosha,WI,53142-4950,3,9,3,2,2,-2,-2,-2,-87.853088,42.55804,2019,NA,95,NA,NA,NA,NA,NA,NA,0,0,0,30,0,0,19,55,Wisconsin,2,Midwest,3,East North Central
461917,Paul Mitchell the School-Indianapolis,8751 US 31 Highway South,Indianapolis,IN,46227-6252,3,9,3,2,2,-2,-2,-2,-86.127361,39.640007,2019,NA,206,NA,NA,NA,NA,NA,NA,0,0,0,99,0,0,0,18,Indiana,2,Midwest,3,East North Central
461926,Taylor Andrews Academy-St George,2214 E Riverside Drive,St. George,UT,84790,7,9,3,2,2,-2,-2,-2,-113.533821,37.101622,2019,NA,144,NA,NA,NA,NA,NA,NA,0,0,0,80,0,0,4,49,Utah,4,West,8,Mountain
461944,Protege Academy,4960 Northwind Dr.,East Lansing,MI,48823-8660,3,9,3,2,2,-2,-2,-2,-84.452903,42.724862,2019,NA,85,NA,NA,NA,NA,NA,NA,0,0,0,26,0,0,7,26,Michigan,2,Midwest,3,East North Central
461953,Colorado Academy of Veterinary Technology,2766 Janitell Road,Colorado Springs,CO,80906-4944,7,6,3,3,2,4,10,-2,-104.790429,38.794277,2019,13463,95,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33,3,8,Colorado,4,West,8,Mountain
461962,Northeast Technical Institute,51 US RT 1 Suite K,Scarborough,ME,04074-0000,1,9,3,2,2,-2,-2,-2,-70.314892,43.608171,2019,NA,205,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,271,23,Maine,1,Northeast,1,New England
461999,Elite School of Cosmetology,175 Benedict Avenue,Norwalk,OH,44857-2714,3,6,3,4,2,-2,-2,-2,-82.60795,41.233614,2019,NA,64,NA,NA,NA,NA,NA,NA,0,0,0,25,0,0,0,39,Ohio,2,Midwest,3,East North Central
462008,Paul Mitchell the School-Las Vegas,"9490 South Eastern Avenue, Suite 100",Las Vegas,NV,89123-8014,8,9,3,2,2,-2,-2,-2,-115.117034,36.016734,2019,NA,349,NA,NA,NA,NA,NA,NA,0,0,0,172,0,0,5,32,Nevada,4,West,8,Mountain
462017,Summit Salon Academy-Kokomo,1012 S Reed Rd,Kokomo,IN,46901-6248,3,9,3,2,2,-2,-2,-2,-86.106111,40.474971,2019,NA,98,NA,NA,NA,NA,NA,NA,0,0,0,33,0,0,12,18,Indiana,2,Midwest,3,East North Central
462035,Florida Academy,4387 Colonial Boulevard,Fort Myers,FL,33966-1155,5,9,3,2,2,-2,-2,-2,-81.824273,26.608637,2019,NA,182,NA,NA,NA,NA,NA,NA,0,0,0,36,0,0,357,12,Florida,3,South,5,South Atlantic
462053,State Career College,2770 W. Grand Avenue,Waukegan,IL,60085-5129,3,9,3,2,2,-2,-2,-2,-87.870502,42.370787,2019,NA,177,NA,NA,NA,NA,NA,NA,0,0,0,28,0,0,54,17,Illinois,2,Midwest,3,East North Central
462062,Academy for Salon Professionals,19520 Nordhoff St. Unit 9,Northridge,CA,91324,8,9,3,2,2,-2,-2,-2,-118.558215,34.23396,2019,NA,77,NA,NA,NA,NA,NA,NA,0,0,0,22,0,0,56,6,California,4,West,9,Pacific
462071,Paul Mitchell the School-Spokane,"15303 East Sprague Avenue, Suite C",Spokane Valley,WA,99037-5041,8,9,3,2,2,-2,-2,-2,-117.19893,47.658368,2019,NA,198,NA,NA,NA,NA,NA,NA,0,0,0,84,0,0,3,53,Washington,4,West,9,Pacific
462336,International College of Beauty Arts & Sciences,5225 San Fernando Road West,Los Angeles,CA,90039-1012,8,9,3,2,2,-2,-2,-2,-118.273227,34.148057,2019,NA,68,NA,NA,NA,NA,NA,NA,0,0,0,46,0,0,51,6,California,4,West,9,Pacific
462345,The Salon Professional Academy-Shorewood,335 Vertin Boulevard,Shorewood,IL,60404-8789,3,9,3,2,2,-2,-2,-2,-88.203774,41.540252,2019,NA,114,NA,NA,NA,NA,NA,NA,0,0,0,54,0,0,0,17,Illinois,2,Midwest,3,East North Central
